sha256,family,date,label,vt,vt_scan_date,vt_year
4cf944f978396e73dcfe9ec72e546f1fe6cf93a0dbd1ba7d7dc897993d058d34, benign, 2014-09-15 17:17:20,0.0,0.0,2015-09-09 21:56:31,2015
e4a6c3a752012c554f56482815d73bd5e90085fa3f36d494721b0e0d2c42b4a3, dnotua, 2018-07-19 20:10:00,1.0,6.0,2018-09-01 04:49:18,2018
a65ddb4550fda84306ba7a48a9c7d8e73dc9be822627b1ec95532fbc2c84cee9, genpua, 2015-02-20 03:01:06,1.0,4.0,2015-12-22 14:58:52,2015
8eae03890f694a981b0c66d2117034fb06c1773831b4173b075e333ef7db0bdf, benign, 2019-03-21 11:33:30,0.0,0.0,2019-07-21 02:04:05,2019
20e5493105cd2d015426e2bdc00f2d4f660f7cce61b3caff4cf5977985d8eaca, dowgin, 2014-11-10 18:10:14,1.0,4.0,2016-04-01 20:13:21,2016
5491fd13f5eaf4427219d3f33a51770dac466e837d1af8027d78965ab1be7ee6, dnotua, 2017-07-31 03:04:44,1.0,7.0,2017-08-05 04:21:56,2017
fde84667c092fdf4335bd4954e9c25e9f69704323aad210eb9b88db094a7e19c, anydown, 2015-11-13 04:22:24,1.0,5.0,2016-01-15 18:26:37,2016
0d7f9a2fd6a3f15d0674f21c5bc0b28ff654761ecde408126546269c39c4f9e6, kuguo, 2015-11-12 15:44:06,1.0,4.0,2015-11-13 03:03:56,2015
20896d5c348ee987a5732e01ddbf93b7d2dbf81033ac6e44086117791570f9de, kuguo, 2018-03-30 09:21:48,1.0,16.0,2018-11-01 07:37:14,2018
98755132f2b4682a14e1815a0d037dc112b2c87ab7ca6d090d6d2de16a4b2b3b, dnotua, 2017-10-14 19:23:44,1.0,8.0,2017-10-19 03:13:00,2017
5abb295015f5b4fc4cb36382f3e045917e3c8f1a844ded9e74b809a83d51345f, benign, 2019-06-05 12:55:34,0.0,0.0,2019-07-07 11:50:54,2019
030518cc4f8e3bcb3f9573852e2b6e10640164d930e25c0a1550daf16a30914f, benign, 2015-09-16 11:40:58,0.0,0.0,2016-02-21 09:19:35,2016
730baa663d197ae753c63c64df9b844bdbb98ab5cd8221b468b8311acd030817, openconnection, 2019-11-28 09:41:12,1.0,25.0,2020-01-07 16:56:33,2020
ebea5e1b1555246919fa72a3992e02b7486a7d32c3eb1e855c92066987ce945d, tencentprotect, 2019-03-31 21:56:16,1.0,6.0,2019-06-25 10:22:03,2019
ff609bce34f0ea5cd23182409431e561c0611206481f31bcf218d89978ca1e7a, artemis, 2015-07-21 13:41:10,1.0,9.0,2016-02-15 03:04:25,2016
01132b4c15197f747373b43205cb656daeb4c3ee393073220556f645ea05f28c, kuguo, 2016-08-10 11:24:04,1.0,11.0,2017-01-14 02:07:38,2017
000811a7e0e80e788b4fa3f10b16ab72de349429fc55dfd86e6b3acf8ddce05f, benign, 2016-03-25 18:53:18,0.0,0.0,2016-03-26 19:32:08,2016
bb463be3ae6586a4149f6ad02da4816e4367e8fe7eb555a4efa038fa8c95a9a6, benign, 2015-11-13 16:02:44,0.0,0.0,2016-03-01 13:35:34,2016
97225499427633dde4d2d8a19b2d420c4c32e4b2c5531b2ff55c44900bba574b, benign, 2018-02-25 22:59:50,0.0,0.0,2018-02-26 07:01:25,2018
27238757f05a1a8aed1da816b9a504d265b6dd08e682571468e7ee00b37d5421, benign, 2018-04-24 11:09:02,0.0,0.0,2018-09-09 12:43:50,2018
2d2ea14553794ed99acf889f5b1296bfe98e7b0895b4f20713b981ddd3d711d4, benign, 2019-01-28 16:08:10,0.0,0.0,2019-03-14 06:52:47,2019
fc57539d2e25b6eb3401698fa74ac5008095091812931153fbd775cc2738833d, benign, 2017-01-10 13:54:40,0.0,0.0,2019-03-05 14:26:41,2019
ab42956519979998da189b1610694e4c917d6832012a0aa0cc9de7a930be8532, feiad, 2014-03-03 00:10:00,1.0,18.0,2014-05-26 15:43:14,2014
1d9efd274b9dbdedea1431d166fbc7ead0cde6ffc7e3c838a2e076c2b6bd4beb, benign, 2016-06-19 19:51:10,0.0,0.0,2016-07-07 13:35:02,2016
37f0094ade369c8a13d628fa07f8bdef13ad6c2fae2ae9e29ff28355763664f7, dowgin, 2014-05-26 17:02:32,1.0,16.0,2014-06-01 13:15:59,2014
5b905d384e8e3024efc408e82d7def32c517e105523eb5f433688e0525e98555, benign, 2020-04-12 13:06:26,0.0,0.0,2020-04-16 06:59:43,2020
a496eb3ce2beb737565be2cf33f30f83366c8bd845b040f9c0e1f7f14441cc14, deng, 2015-07-24 13:44:40,1.0,6.0,2016-03-19 16:32:28,2016
d246c51799d6083f90da47266727eaefe2787ab9a59031100dc477ee114d5878, benign, 2014-04-30 10:30:14,0.0,0.0,2014-06-29 14:06:27,2014
92ff13ce3acf9625cae2d6909b011435a836a54ff97797ae1f5626d3ee634c0c, benign, 2016-08-02 17:56:08,0.0,0.0,2016-08-14 21:54:21,2016
00d3e2e2d30edc6d7a5d791b0735db4c1d42dce04c6199879b1b7c6ca620b6dc, benign, 2016-08-12 03:03:10,0.0,0.0,2016-09-06 05:49:38,2016
ab1b49c41e25ac134e273cdeb8b35d3d5de7da83591131e8f06bfc7725c30367, tencentprotect, 2019-03-22 17:42:16,1.0,6.0,2019-10-08 20:37:05,2019
4b0ef1fabb1054f449b47aca4e68cbfd6fe67c381c00ffb503af1473eeb49d76, benign, 2015-10-07 23:54:40,0.0,0.0,2016-02-09 10:37:11,2016
7ec234b9a345f16cb5baf7f9825f77838024b6b1e5d329c7c63549f50fe4156d, benign, 2019-07-03 18:55:40,0.0,0.0,2019-09-01 02:02:13,2019
061cc676412afcbd47e0da252ed0dd2ed6e4073b60f0fa3077115c3ee5f28edb, smspay, 1970-01-01 00:00:01.461265022,1.0,9.0,2016-07-26 15:20:52,2016
77189dd05625df09a14c91d9006da012c1b18f9b21e18a58828b3ffc577372de, benign, 2017-04-18 04:42:52,0.0,0.0,2017-09-07 02:23:32,2017
049684a7442077c16973d17d3511191e53a49c2acf3c19fd4a11795be0ddcd54, kuguo, 2016-04-14 09:00:04,1.0,10.0,2016-06-15 05:23:11,2016
